# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
USGS	05412500	2024-07-18 03:45	CDT	27.8	P	0.143	P	1960	A	8.37	A	10.8	P	22.1	P
USGS	05412500	2024-07-18 04:00	CDT	25.6	P	0.136	P	1950	A	8.36	A	10.8	P	22.0	P
USGS	05412500	2024-07-18 04:15	CDT	26.6	P	0.14	P	1950	A	8.36	A	10.8	P	22.0	P
USGS	05412500	2024-07-18 04:30	CDT	27.8	P	0.143	P	1950	A	8.36	A	10.8	P	21.9	P
USGS	05412500	2024-07-18 04:45	CDT	27.8	P	0.143	P	1930	A	8.34	A	10.8	P	21.8	P
USGS	05412500	2024-07-18 05:00	CDT	27.8	P	0.143	P	1950	A	8.36	A	10.8	P	21.7	P
USGS	05412500	2024-07-18 05:15	CDT	27.8	P	0.143	P	1940	A	8.35	A	10.8	P	21.6	P
USGS	05412500	2024-07-18 05:30	CDT	26.6	P	0.14	P	1930	A	8.34	A	10.8	P	21.5	P
USGS	05412500	2024-07-18 05:45	CDT	26.6	P	0.14	P	1930	A	8.34	A	10.8	P	21.4	P
USGS	05412500	2024-07-18 06:00	CDT	27.2	P	0.141	P	1930	A	8.34	A	10.8	P	21.4	P
USGS	05412500	2024-07-18 06:15	CDT	27.8	P	0.143	P	1930	A	8.34	A	10.8	P	21.3	P
USGS	05412500	2024-07-18 06:30	CDT	26.6	P	0.14	P	1930	A	8.34	A	10.8	P	21.2	P
USGS	05412500	2024-07-18 06:45	CDT	27.2	P	0.141	P	1920	A	8.33	A	10.8	P	21.2	P
USGS	05412500	2024-07-18 07:00	CDT	26.6	P	0.14	P	1920	A	8.33	A	10.8	P	21.1	P
USGS	05412500	2024-07-18 07:15	CDT	26.6	P	0.14	P	1920	A	8.33	A	10.9	P	21.1	P
USGS	05412500	2024-07-18 07:30	CDT	25.1	P	0.134	P	1910	A	8.32	A	10.8	P	21.1	P
USGS	05412500	2024-07-18 07:45	CDT	25.6	P	0.136	P	1920	A	8.33	A	10.9	P	21.0	P
USGS	05412500	2024-07-18 08:00	CDT	25.6	P	0.136	P	1900	A	8.30	A	10.9	P	21.0	P
USGS	05412500	2024-07-18 08:15	CDT	26.1	P	0.138	P	1920	A	8.33	A	10.9	P	21.0	P
USGS	05412500	2024-07-18 08:30	CDT	24.5	P	0.133	P	1910	A	8.32	A	10.9	P	21.0	P
USGS	05412500	2024-07-18 08:45	CDT	26.1	P	0.138	P	1910	A	8.32	A	10.9	P	21.0	P
USGS	05412500	2024-07-18 09:00	CDT	25.1	P	0.134	P	1900	A	8.31	A	10.8	P	21.0	P
USGS	05412500	2024-07-18 09:15	CDT	24.0	P	0.131	P	1900	A	8.31	A	10.9	P	21.0	P
USGS	05412500	2024-07-18 09:30	CDT	24.0	P	0.131	P	1900	A	8.31	A	10.9	P	21.0	P
USGS	05412500	2024-07-18 09:45	CDT	23.6	P	0.129	P	1900	A	8.31	A	10.9	P	21.1	P
USGS	05412500	2024-07-18 10:00	CDT	24.0	P	0.131	P	1900	A	8.30	A	10.8	P	21.1	P
USGS	05412500	2024-07-18 10:15	CDT	24.5	P	0.133	P	1890	A	8.29	A	10.8	P	21.2	P
USGS	05412500	2024-07-18 10:30	CDT	23.1	P	0.127	P	1890	A	8.29	A	10.8	P	21.2	P
USGS	05412500	2024-07-18 10:45	CDT	22.6	P	0.126	P	1890	A	8.29	A	10.8	P	21.3	P
USGS	05412500	2024-07-18 11:00	CDT	21.7	P	0.123	P	1890	A	8.29	A	10.8	P	21.4	P
USGS	05412500	2024-07-18 11:15	CDT	22.2	P	0.124	P	1890	A	8.29	A	10.8	P	21.5	P
USGS	05412500	2024-07-18 11:30	CDT	22.6	P	0.126	P	1880	A	8.28	A	10.8	P	21.6	P
USGS	05412500	2024-07-18 11:45	CDT	22.2	P	0.124	P	1890	A	8.29	A	10.8	P	21.6	P
USGS	05412500	2024-07-18 12:00	CDT	21.3	P	0.121	P	1880	A	8.28	A	10.8	P	21.6	P
USGS	05412500	2024-07-18 12:15	CDT	21.3	P	0.121	P	1870	A	8.27	A	10.8	P	21.7	P
USGS	05412500	2024-07-18 12:30	CDT	20.8	P	0.119	P	1870	A	8.27	A	10.8	P	21.9	P
USGS	05412500	2024-07-18 12:45	CDT	21.7	P	0.123	P	1870	A	8.27	A	10.8	P	22.0	P
USGS	05412500	2024-07-18 13:00	CDT	21.3	P	0.121	P	1870	A	8.27	A	10.8	P	22.1	P
USGS	05412500	2024-07-18 13:15	CDT	21.3	P	0.121	P	1870	A	8.27	A	10.8	P	22.3	P
USGS	05412500	2024-07-18 13:30	CDT	20.4	P	0.118	P	1860	A	8.26	A	10.8	P	22.4	P
USGS	05412500	2024-07-18 13:45	CDT	20.4	P	0.118	P	1860	A	8.26	A	10.8	P	22.5	P
USGS	05412500	2024-07-18 14:00	CDT	21.3	P	0.121	P	1860	A	8.26	A	10.8	P	22.6	P
USGS	05412500	2024-07-18 14:15	CDT	19.2	P	0.113	P	1850	A	8.25	A	10.8	P	22.7	P
USGS	05412500	2024-07-18 14:30	CDT	20.0	P	0.116	P	1850	A	8.25	A	10.8	P	22.8	P
USGS	05412500	2024-07-18 14:45	CDT	20.4	P	0.118	P	1850	A	8.25	A	10.8	P	22.9	P
USGS	05412500	2024-07-18 15:00	CDT	18.4	P	0.11	P	1850	A	8.25	A	10.8	P	23.0	P
USGS	05412500	2024-07-18 15:15	CDT	19.2	P	0.113	P	1840	A	8.24	A	10.8	P	23.2	P
USGS	05412500	2024-07-18 15:30	CDT	20.0	P	0.116	P	1850	A	8.25	A	10.8	P	23.3	P
USGS	05412500	2024-07-18 15:45	CDT	18.4	P	0.11	P	1850	A	8.25	A	10.8	P	23.4	P
USGS	05412500	2024-07-18 16:00	CDT	17.7	P	0.108	P	1850	A	8.25	A	10.8	P	23.5	P
USGS	05412500	2024-07-18 16:15	CDT	18.1	P	0.109	P	1840	A	8.24	A	10.7	P	23.6	P
USGS	05412500	2024-07-18 16:30	CDT	18.4	P	0.11	P	1840	A	8.24	A	10.8	P	23.7	P
USGS	05412500	2024-07-18 16:45	CDT	17.7	P	0.108	P	1840	A	8.23	A	10.7	P	23.7	P
USGS	05412500	2024-07-18 17:00	CDT	18.8	P	0.112	P	1840	A	8.23	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 17:15	CDT	18.8	P	0.112	P	1840	A	8.23	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 17:30	CDT	17.0	P	0.105	P	1830	A	8.22	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 17:45	CDT	18.1	P	0.109	P	1840	A	8.23	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 18:00	CDT	17.3	P	0.106	P	1840	A	8.23	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 18:15	CDT	16.6	P	0.104	P	1830	A	8.22	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 18:30	CDT	18.1	P	0.109	P	1840	A	8.23	A	10.7	P	23.9	P
USGS	05412500	2024-07-18 18:45	CDT	18.4	P	0.11	P	1830	A	8.21	A	10.7	P	23.9	P
USGS	05412500	2024-07-18 19:00	CDT	17.0	P	0.105	P	1830	A	8.21	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 19:15	CDT	17.7	P	0.108	P	1830	A	8.21	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 19:30	CDT	16.6	P	0.104	P	1820	A	8.20	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 19:45	CDT	18.1	P	0.109	P	1810	A	8.19	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 20:00	CDT	17.3	P	0.106	P	1810	A	8.19	A	10.7	P	23.8	P
USGS	05412500	2024-07-18 20:15	CDT	18.1	P	0.109	P	1810	A	8.19	A	10.7	P	23.7	P
USGS	05412500	2024-07-18 20:30	CDT	18.1	P	0.109	P	1820	A	8.20	A	10.7	P	23.6	P
USGS	05412500	2024-07-18 20:45	CDT	17.3	P	0.106	P	1810	A	8.19	A	10.7	P	23.6	P
USGS	05412500	2024-07-18 21:00	CDT	17.7	P	0.108	P	1810	A	8.19	A	10.7	P	23.4	P
USGS	05412500	2024-07-18 21:15	CDT	17.0	P	0.105	P	1810	A	8.19	A	10.7	P	23.3	P
USGS	05412500	2024-07-18 21:30	CDT	17.3	P	0.106	P	1810	A	8.19	A	10.7	P	23.2	P
USGS	05412500	2024-07-18 21:45	CDT	18.4	P	0.11	P	1800	A	8.18	A	10.7	P	23.1	P
USGS	05412500	2024-07-18 22:00	CDT	17.3	P	0.106	P	1810	A	8.19	A	10.7	P	23.0	P
USGS	05412500	2024-07-18 22:15	CDT	17.0	P	0.105	P	1810	A	8.19	A	10.7	P	22.9	P
USGS	05412500	2024-07-18 22:30	CDT	17.3	P	0.106	P	1790	A	8.17	A	10.7	P	22.8	P
USGS	05412500	2024-07-18 22:45	CDT	17.0	P	0.105	P	1800	A	8.18	A	10.7	P	22.7	P
USGS	05412500	2024-07-18 23:00	CDT	15.6	P	0.0996	P	1800	A	8.18	A	10.7	P	22.7	P
USGS	05412500	2024-07-18 23:15	CDT	16.6	P	0.104	P	1800	A	8.18	A	10.6	P	22.6	P
USGS	05412500	2024-07-18 23:30	CDT	17.0	P	0.105	P	1790	A	8.17	A	10.6	P	22.5	P
USGS	05412500	2024-07-18 23:45	CDT	16.6	P	0.104	P	1790	A	8.17	A	10.6	P	22.5	P
USGS	05412500	2024-07-19 00:00	CDT	17.0	P	0.105	P	1790	A	8.17	A	10.7	P	22.4	P
USGS	05412500	2024-07-19 00:15	CDT	18.4	P	0.11	P	1790	A	8.17	A	10.7	P	22.3	P
USGS	05412500	2024-07-19 00:30	CDT	17.7	P	0.108	P	1780	A	8.16	A	10.6	P	22.3	P
USGS	05412500	2024-07-19 00:45	CDT	18.1	P	0.109	P	1790	A	8.17	A	10.6	P	22.2	P
USGS	05412500	2024-07-19 01:00	CDT	18.1	P	0.109	P	1790	A	8.17	A	10.6	P	22.1	P
USGS	05412500	2024-07-19 01:15	CDT	18.8	P	0.112	P	1780	A	8.16	A	10.6	P	22.1	P
USGS	05412500	2024-07-19 01:30	CDT	18.8	P	0.112	P	1780	A	8.15	A	10.6	P	22.0	P
USGS	05412500	2024-07-19 01:45	CDT	18.8	P	0.112	P	1780	A	8.16	A	10.6	P	21.9	P
USGS	05412500	2024-07-19 02:00	CDT	22.6	P	0.126	P	1780	A	8.15	A	10.6	P	21.9	P
USGS	05412500	2024-07-19 02:15	CDT	19.2	P	0.113	P	1780	A	8.15	A	10.6	P	21.8	P
USGS	05412500	2024-07-19 02:30	CDT	20.8	P	0.119	P	1770	A	8.14	A	10.6	P	21.7	P
USGS	05412500	2024-07-19 02:45	CDT	18.1	P	0.109	P	1760	A	8.13	A	10.6	P	21.7	P
USGS	05412500	2024-07-19 03:00	CDT	19.6	P	0.115	P	1780	A	8.15	A	10.6	P	21.6	P
USGS	05412500	2024-07-19 03:15	CDT	18.8	P	0.112	P	1770	A	8.14	A	10.6	P	21.6	P
USGS	05412500	2024-07-19 03:30	CDT	18.8	P	0.112	P	1760	A	8.13	A	10.6	P	21.5	P
USGS	05412500	2024-07-19 03:45	CDT	18.8	P	0.112	P	1770	A	8.14	A	10.6	P	21.5	P
USGS	05412500	2024-07-19 04:00	CDT	20.0	P	0.116	P	1770	A	8.14	A	10.6	P	21.4	P
USGS	05412500	2024-07-19 04:15	CDT	20.4	P	0.118	P	1760	A	8.13	A	10.6	P	21.4	P
USGS	05412500	2024-07-19 04:30	CDT	20.8	P	0.119	P	1760	A	8.13	A	10.6	P	21.4	P
USGS	05412500	2024-07-19 04:45	CDT	20.4	P	0.118	P	1760	A	8.13	A	10.6	P	21.3	P
USGS	05412500	2024-07-19 05:00	CDT	21.3	P	0.121	P	1760	A	8.13	A	10.6	P	21.3	P
USGS	05412500	2024-07-19 05:15	CDT	20.8	P	0.119	P	1750	A	8.12	A	10.6	P	21.2	P
USGS	05412500	2024-07-19 05:30	CDT	20.8	P	0.119	P	1750	A	8.12	A	10.6	P	21.1	P
USGS	05412500	2024-07-19 05:45	CDT	22.6	P	0.126	P	1750	A	8.12	A	10.6	P	21.1	P
USGS	05412500	2024-07-19 06:00	CDT	21.3	P	0.121	P	1750	A	8.12	A	10.6	P	21.0	P
USGS	05412500	2024-07-19 06:15	CDT	20.8	P	0.119	P	1740	A	8.11	A	10.6	P	21.0	P
USGS	05412500	2024-07-19 06:30	CDT	21.3	P	0.121	P	1740	A	8.11	A	10.6	P	20.9	P
USGS	05412500	2024-07-19 06:45	CDT	20.4	P	0.118	P	1750	A	8.12	A	10.6	P	20.8	P
USGS	05412500	2024-07-19 07:00	CDT	20.4	P	0.118	P	1740	A	8.11	A	10.6	P	20.8	P
USGS	05412500	2024-07-19 07:15	CDT	19.6	P	0.115	P	1740	A	8.11	A	10.6	P	20.8	P
USGS	05412500	2024-07-19 07:30	CDT	19.2	P	0.113	P	1740	A	8.11	A	10.6	P	20.7	P
USGS	05412500	2024-07-19 07:45	CDT	19.6	P	0.115	P	1730	A	8.10	A	10.6	P	20.7	P
USGS	05412500	2024-07-19 08:00	CDT	18.4	P	0.11	P	1730	A	8.10	A	10.6	P	20.6	P
USGS	05412500	2024-07-19 08:15	CDT	18.4	P	0.11	P	1740	A	8.11	A	10.6	P	20.6	P
USGS	05412500	2024-07-19 08:30	CDT	18.8	P	0.112	P	1740	A	8.11	A	10.6	P	20.6	P
USGS	05412500	2024-07-19 08:45	CDT	18.4	P	0.11	P	1720	A	8.09	A	10.6	P	20.6	P
USGS	05412500	2024-07-19 09:00	CDT	17.3	P	0.106	P	1730	A	8.10	A	10.6	P	20.6	P
USGS	05412500	2024-07-19 09:15	CDT	18.1	P	0.109	P	1720	A	8.09	A	10.6	P	20.6	P
USGS	05412500	2024-07-19 09:30	CDT	18.1	P	0.109	P	1700	A	8.07	A	10.6	P	20.6	P
USGS	05412500	2024-07-19 09:45	CDT	17.3	P	0.106	P	1710	A	8.08	A	10.6	P	20.7	P
USGS	05412500	2024-07-19 10:00	CDT	17.0	P	0.105	P	1710	A	8.08	A	10.6	P	20.7	P
USGS	05412500	2024-07-19 10:15	CDT	16.3	P	0.102	P	1710	A	8.08	A	10.6	P	20.8	P
USGS	05412500	2024-07-19 10:30	CDT	17.0	P	0.105	P	1710	A	8.08	A	10.5	P	20.8	P
USGS	05412500	2024-07-19 10:45	CDT	20.4	P	0.118	P	1710	A	8.08	A	10.5	P	20.9	P
USGS	05412500	2024-07-19 11:00	CDT	18.4	P	0.11	P	1700	A	8.07	A	10.5	P	21.0	P
USGS	05412500	2024-07-19 11:15	CDT	17.0	P	0.105	P	1710	A	8.08	A	10.5	P	21.1	P
USGS	05412500	2024-07-19 11:30	CDT	15.6	P	0.0996	P	1710	A	8.08	A	10.5	P	21.2	P
USGS	05412500	2024-07-19 11:45	CDT	16.3	P	0.102	P	1700	A	8.07	A	10.5	P	21.3	P
USGS	05412500	2024-07-19 12:00	CDT	15.6	P	0.0996	P	1690	A	8.06	A	10.5	P	21.4	P
USGS	05412500	2024-07-19 12:15	CDT	16.0	P	0.101	P	1690	A	8.06	A	10.5	P	21.5	P
USGS	05412500	2024-07-19 12:30	CDT	17.3	P	0.106	P	1700	A	8.07	A	10.5	P	21.6	P
USGS	05412500	2024-07-19 12:45	CDT	15.3	P	0.0983	P	1670	A	8.04	A	10.5	P	21.8	P
USGS	05412500	2024-07-19 13:00	CDT	15.6	P	0.0996	P	1690	A	8.06	A	10.5	P	21.9	P
USGS	05412500	2024-07-19 13:15	CDT	16.6	P	0.104	P	1690	A	8.06	A	10.4	P	22.0	P
USGS	05412500	2024-07-19 13:30	CDT	16.3	P	0.102	P	1690	A	8.06	A	10.4	P	22.2	P
USGS	05412500	2024-07-19 13:45	CDT	15.6	P	0.0996	P	1680	A	8.05	A	10.4	P	22.3	P
USGS	05412500	2024-07-19 14:00	CDT	14.1	P	0.0933	P	1680	A	8.05	A	10.4	P	22.4	P
USGS	05412500	2024-07-19 14:15	CDT	13.8	P	0.0921	P	1690	A	8.06	A	10.4	P	22.6	P
USGS	05412500	2024-07-19 14:30	CDT	14.4	P	0.0945	P	1680	A	8.05	A	10.5	P	22.7	P
USGS	05412500	2024-07-19 14:45	CDT	14.4	P	0.0945	P	1680	A	8.05	A	10.5	P	22.8	P
USGS	05412500	2024-07-19 15:00	CDT	13.6	P	0.0909	P	1680	A	8.05	A	10.4	P	22.9	P
USGS	05412500	2024-07-19 15:15	CDT	15.6	P	0.0996	P	1670	A	8.04	A	10.4	P	23.0	P
USGS	05412500	2024-07-19 15:30	CDT	14.7	P	0.0958	P	1670	A	8.04	A	10.4	P	23.1	P
USGS	05412500	2024-07-19 15:45	CDT	13.6	P	0.0909	P	1670	A	8.04	A	10.4	P	23.3	P
USGS	05412500	2024-07-19 16:00	CDT	13.0	P	0.0886	P	1660	A	8.03	A	10.5	P	23.4	P
USGS	05412500	2024-07-19 16:15	CDT	13.3	P	0.0897	P	1670	A	8.04	A	10.4	P	23.3	P
USGS	05412500	2024-07-19 16:30	CDT	14.1	P	0.0933	P	1670	A	8.04	A	10.4	P	23.3	P
USGS	05412500	2024-07-19 16:45	CDT	13.8	P	0.0921	P	1670	A	8.04	A	10.4	P	23.3	P
USGS	05412500	2024-07-19 17:00	CDT	13.0	P	0.0886	P	1660	A	8.03	A	10.4	P	23.4	P
USGS	05412500	2024-07-19 17:15	CDT	13.8	P	0.0921	P	1660	A	8.03	A	10.4	P	23.5	P
USGS	05412500	2024-07-19 17:30	CDT	13.6	P	0.0909	P	1660	A	8.03	A	10.4	P	23.6	P
USGS	05412500	2024-07-19 17:45	CDT	13.3	P	0.0897	P	1660	A	8.03	A	10.4	P	23.6	P
USGS	05412500	2024-07-19 18:00	CDT	13.3	P	0.0897	P	1650	A	8.02	A	10.4	P	23.6	P
USGS	05412500	2024-07-19 18:15	CDT	13.3	P	0.0897	P	1660	A	8.03	A	10.4	P	23.7	P
USGS	05412500	2024-07-19 18:30	CDT	13.3	P	0.0897	P	1650	A	8.02	A	10.4	P	23.7	P
USGS	05412500	2024-07-19 18:45	CDT	13.0	P	0.0886	P	1650	A	8.02	A	10.4	P	23.8	P
USGS	05412500	2024-07-19 19:00	CDT	13.0	P	0.0886	P	1650	A	8.02	A	10.4	P	23.8	P
USGS	05412500	2024-07-19 19:15	CDT	12.7	P	0.0874	P	1650	A	8.02	A	10.3	P	23.8	P
USGS	05412500	2024-07-19 19:30	CDT	12.7	P	0.0874	P	1640	A	8.01	A	10.3	P	23.8	P
USGS	05412500	2024-07-19 19:45	CDT	12.2	P	0.0852	P	1640	A	8.01	A	10.3	P	23.8	P
USGS	05412500	2024-07-19 20:00	CDT	11.5	P	0.0819	P	1640	A	8.01	A	10.3	P	23.7	P
USGS	05412500	2024-07-19 20:15	CDT	14.7	P	0.0958	P	1640	A	8.01	A	10.3	P	23.7	P
USGS	05412500	2024-07-19 20:30	CDT	12.2	P	0.0852	P	1640	A	8.01	A	10.3	P	23.6	P
USGS	05412500	2024-07-19 20:45	CDT	12.2	P	0.0852	P	1640	A	8.01	A	10.3	P	23.5	P
USGS	05412500	2024-07-19 21:00	CDT	12.0	P	0.0841	P	1640	A	8.00	A	10.3	P	23.5	P
USGS	05412500	2024-07-19 21:15	CDT	12.0	P	0.0841	P	1640	A	8.00	A	10.3	P	23.4	P
USGS	05412500	2024-07-19 21:30	CDT	12.2	P	0.0852	P	1630	A	7.99	A	10.3	P	23.4	P
USGS	05412500	2024-07-19 21:45	CDT	12.7	P	0.0874	P	1640	A	8.00	A	10.3	P	23.3	P
USGS	05412500	2024-07-19 22:00	CDT	16.6	P	0.104	P	1640	A	8.00	A	10.3	P	23.3	P
USGS	05412500	2024-07-19 22:15	CDT	12.7	P	0.0874	P	1640	A	8.00	A	10.3	P	23.2	P
USGS	05412500	2024-07-19 22:30	CDT	13.0	P	0.0886	P	1640	A	8.00	A	10.3	P	23.2	P
USGS	05412500	2024-07-19 22:45	CDT	11.7	P	0.083	P	1640	A	8.00	A	10.3	P	23.1	P
USGS	05412500	2024-07-19 23:00	CDT	13.3	P	0.0897	P	1640	A	8.00	A	10.3	P	23.0	P
USGS	05412500	2024-07-19 23:15	CDT	13.0	P	0.0886	P	1630	A	7.99	A	10.3	P	22.9	P
USGS	05412500	2024-07-19 23:30	CDT	12.7	P	0.0874	P	1630	A	8.00	A	10.3	P	22.9	P
USGS	05412500	2024-07-19 23:45	CDT	13.3	P	0.0897	P	1620	A	7.98	A	10.3	P	22.8	P
USGS	05412500	2024-07-20 00:00	CDT	12.2	P	0.0852	P	1630	A	7.99	A	10.3	P	22.7	P
USGS	05412500	2024-07-20 00:15	CDT	11.7	P	0.083	P	1620	A	7.98	A	10.3	P	22.7	P
USGS	05412500	2024-07-20 00:30	CDT	13.6	P	0.0909	P	1620	A	7.98	A	10.3	P	22.6	P
USGS	05412500	2024-07-20 00:45	CDT	13.3	P	0.0897	P	1620	A	7.98	A	10.3	P	22.6	P
USGS	05412500	2024-07-20 01:00	CDT	13.3	P	0.0897	P	1620	A	7.98	A	10.3	P	22.5	P
USGS	05412500	2024-07-20 01:15	CDT	13.6	P	0.0909	P	1620	A	7.98	A	10.3	P	22.5	P
USGS	05412500	2024-07-20 01:30	CDT	12.5	P	0.0863	P	1610	A	7.97	A	10.3	P	22.4	P
USGS	05412500	2024-07-20 01:45	CDT	13.8	P	0.0921	P	1620	A	7.98	A	10.3	P	22.4	P
USGS	05412500	2024-07-20 02:00	CDT	13.8	P	0.0921	P	1610	A	7.97	A	10.3	P	22.4	P
USGS	05412500	2024-07-20 02:15	CDT	13.0	P	0.0886	P	1610	A	7.97	A	10.3	P	22.3	P
USGS	05412500	2024-07-20 02:30	CDT	13.8	P	0.0921	P	1610	A	7.97	A	10.3	P	22.2	P
USGS	05412500	2024-07-20 02:45	CDT	13.8	P	0.0921	P	1610	A	7.97	A	10.3	P	22.2	P
USGS	05412500	2024-07-20 03:00	CDT	13.6	P	0.0909	P	1600	A	7.96	A	10.3	P	22.1	P
USGS	05412500	2024-07-20 03:15	CDT	13.8	P	0.0921	P	1600	A	7.96	A	10.3	P	22.0	P
USGS	05412500	2024-07-20 03:30	CDT	13.8	P	0.0921	P	1600	A	7.96	A	10.3	P	22.0	P
USGS	05412500	2024-07-20 03:45	CDT	13.3	P	0.0897	P	1590	A	7.95	A	10.3	P	21.9	P
USGS	05412500	2024-07-20 04:00	CDT	15.0	P	0.097	P	1600	A	7.96	A	10.2	P	21.8	P
USGS	05412500	2024-07-20 04:15	CDT	15.6	P	0.0996	P	1590	A	7.95	A	10.2	P	21.8	P
USGS	05412500	2024-07-20 04:30	CDT	14.1	P	0.0933	P	1580	A	7.94	A	10.3	P	21.7	P
USGS	05412500	2024-07-20 04:45	CDT	14.4	P	0.0945	P	1600	A	7.96	A	10.2	P	21.6	P
USGS	05412500	2024-07-20 05:00	CDT	14.7	P	0.0958	P	1590	A	7.95	A	10.2	P	21.6	P
USGS	05412500	2024-07-20 05:15	CDT	15.6	P	0.0996	P	1590	A	7.95	A	10.2	P	21.5	P
USGS	05412500	2024-07-20 05:30	CDT	15.3	P	0.0983	P	1590	A	7.95	A	10.2	P	21.5	P
USGS	05412500	2024-07-20 05:45	CDT	14.4	P	0.0945	P	1580	A	7.94	A	10.2	P	21.4	P
USGS	05412500	2024-07-20 06:00	CDT	14.4	P	0.0945	P	1580	A	7.94	A	10.2	P	21.4	P
USGS	05412500	2024-07-20 06:15	CDT	15.0	P	0.097	P	1580	A	7.94	A	10.2	P	21.3	P
USGS	05412500	2024-07-20 06:30	CDT	15.6	P	0.0996	P	1580	A	7.94	A	10.2	P	21.3	P
USGS	05412500	2024-07-20 06:45	CDT	14.7	P	0.0958	P	1590	A	7.95	A	10.2	P	21.2	P
USGS	05412500	2024-07-20 07:00	CDT					1560	A	7.92	A	10.2	P	21.2	P
USGS	05412500	2024-07-20 07:15	CDT	28.3	P	0.145	P	1580	A	7.94	A	10.1	P	21.2	P
USGS	05412500	2024-07-20 07:30	CDT	19.2	P	0.113	P	1580	A	7.94	A	10.0	P	21.1	P
USGS	05412500	2024-07-20 07:45	CDT	17.3	P	0.106	P	1570	A	7.93	A	10.0	P	21.1	P
USGS	05412500	2024-07-20 08:00	CDT	17.3	P	0.106	P	1580	A	7.94	A	10.0	P	21.0	P
USGS	05412500	2024-07-20 08:15	CDT	15.6	P	0.0996	P	1580	A	7.94	A	10.0	P	21.0	P
USGS	05412500	2024-07-20 08:30	CDT	15.3	P	0.0983	P	1580	A	7.94	A	10.0	P	21.0	P
USGS	05412500	2024-07-20 08:45	CDT					1560	A	7.92	A	10.0	P	21.0	P
USGS	05412500	2024-07-20 09:00	CDT	21.3	P	0.121	P	1570	A	7.93	A	10.0	P	21.0	P
USGS	05412500	2024-07-20 09:15	CDT	16.3	P	0.102	P	1560	A	7.92	A	10.0	P	21.1	P
USGS	05412500	2024-07-20 09:30	CDT	16.0	P	0.101	P	1570	A	7.93	A	10.0	P	21.1	P
USGS	05412500	2024-07-20 09:45	CDT	15.3	P	0.0983	P	1560	A	7.92	A	10.0	P	21.1	P
USGS	05412500	2024-07-20 10:00	CDT	14.7	P	0.0958	P	1560	A	7.92	A	10.0	P	21.2	P
USGS	05412500	2024-07-20 10:15	CDT	13.8	P	0.0921	P	1540	A	7.90	A	10.0	P	21.3	P
USGS	05412500	2024-07-20 10:30	CDT	13.8	P	0.0921	P	1560	A	7.92	A	10.0	P	21.4	P
USGS	05412500	2024-07-20 10:45	CDT	13.3	P	0.0897	P	1550	A	7.91	A	10.0	P	21.4	P
USGS	05412500	2024-07-20 11:00	CDT	13.8	P	0.0921	P	1550	A	7.91	A	10.1	P	21.5	P
USGS	05412500	2024-07-20 11:15	CDT	17.7	P	0.108	P	1540	A	7.90	A	10.1	P	21.7	P
USGS	05412500	2024-07-20 11:30	CDT	13.8	P	0.0921	P	1540	A	7.90	A	10.1	P	21.8	P
USGS	05412500	2024-07-20 11:45	CDT	12.7	P	0.0874	P	1550	A	7.91	A	10.1	P	21.9	P
USGS	05412500	2024-07-20 12:00	CDT	13.0	P	0.0886	P	1550	A	7.91	A	10.0	P	22.0	P
USGS	05412500	2024-07-20 12:15	CDT	12.7	P	0.0874	P	1550	A	7.91	A	10.0	P	22.2	P
